0.13,-0.135
-0.281,0.012
0.13,-0.132
-0.281,0.015
0.13,-0.129
-0.281,0.018
0.13,-0.126
-0.281,0.021
-0.281,0.024
0.13,-0.123
-0.281,0.027
0.13,-0.12
-0.281,0.03
-0.281,0.033
0.13,-0.117
-0.281,0.036
-0.281,0.039
0.13,-0.114
-0.281,0.042
0.13,-0.111
-0.281,0.045
-0.281,0.048
0.13,-0.108
-0.281,0.051
0.13,-0.105
-0.281,0.054
-0.281,0.057
0.13,-0.102
-0.281,0.06
0.13,-0.099
-0.281,0.063
-0.281,0.066
0.13,-0.096
-0.281,0.069
0.13,-0.093
-0.281,0.072
0.13,-0.09
-0.281,0.075
0.13,-0.087
-0.281,0.078
0.13,-0.084
-0.281,0.081
0.13,-0.081
-0.281,0.084
0.13,-0.078
-0.281,0.087
0.13,-0.075
-0.281,0.09
0.13,-0.072
-0.281,0.093
0.13,-0.069
-0.281,0.096
0.13,-0.066
-0.281,0.099
0.13,-0.063
-0.281,0.102
0.13,-0.06
-0.281,0.105
0.13,-0.057
-0.281,0.108
0.13,-0.054
-0.281,0.111
0.13,-0.051
-0.281,0.114
0.13,-0.048
-0.281,0.117
0.13,-0.045
-0.281,0.12
0.13,-0.042
-0.281,0.123
0.13,-0.039
-0.281,0.126
0.13,-0.036
-0.281,0.129
0.13,-0.033
-0.281,0.132
0.13,-0.03
-0.281,0.135
0.13,-0.027
-0.281,0.138
0.13,-0.024
-0.281,0.141
0.13,-0.021
-0.281,0.144
0.13,-0.018
-0.281,0.147
0.13,-0.015
-0.281,0.15
0.13,-0.012
0.13,-0.009
-0.281,0.153
0.13,-0.006
-0.281,0.156
-0.281,0.159
0.13,-0.003
0.13,0
-0.281,0.162
0.13,0.003
-0.281,0.165
0.13,0.006
-0.281,0.168
0.13,0.009
-0.281,0.171
0.13,0.012
-0.281,0.174
0.13,0.015
-0.281,0.177
0.13,0.018
-0.281,0.18
0.13,0.021
-0.281,0.183
0.13,0.024
-0.281,0.186
0.13,0.027
-0.281,0.189
-0.281,0.192
0.13,0.03
-0.281,0.195
0.13,0.033
-0.281,0.198
0.13,0.036
-0.281,0.201
0.13,0.039
-0.281,0.204
0.13,0.042
-0.281,0.207
0.13,0.045
-0.281,0.21
0.13,0.048
-0.281,0.213
0.13,0.051
-0.281,0.216
0.13,0.054
-0.281,0.219
0.13,0.057
-0.281,0.222
0.13,0.06
-0.281,0.225
0.13,0.063
-0.281,0.228
0.13,0.066
-0.281,0.231
0.13,0.069
-0.281,0.234
0.13,0.072
-0.281,0.237
0.13,0.075
-0.281,0.24
0.13,0.078
-0.281,0.243
0.13,0.081
-0.281,0.246
0.13,0.084
-0.281,0.249
0.13,0.087
-0.281,0.252
0.13,0.09
-0.281,0.255
0.13,0.093
-0.281,0.258
0.13,0.096
-0.281,0.261
0.13,0.099
-0.281,0.264
0.13,0.102
-0.281,0.267
0.13,0.105
-0.281,0.27
0.13,0.108
-0.281,0.273
0.13,0.111
-0.281,0.276
0.13,0.114
-0.281,0.279
0.13,0.117
-0.281,0.282
0.13,0.12
-0.281,0.285
0.13,0.123
-0.281,0.288
0.13,0.126
-0.281,0.291
0.13,0.129
-0.281,0.294
0.13,0.132
-0.281,0.297
0.13,0.135
-0.281,0.3
0.13,0.138
-0.281,0.303
0.13,0.141
-0.281,0.306
0.13,0.144
-0.281,0.309
0.13,0.147
-0.281,0.312
0.13,0.15
-0.281,0.315
0.13,0.153
-0.281,0.318
0.13,0.156
-0.281,0.321
0.13,0.159
-0.281,0.324
0.13,0.162
-0.281,0.327
0.13,0.165
-0.281,0.33
0.13,0.168
-0.281,0.333
0.13,0.171
-0.281,0.336
0.13,0.174
-0.281,0.339
0.13,0.177
-0.281,0.342
0.13,0.18
-0.281,0.345
0.13,0.183
-0.281,0.348
0.13,0.186
-0.281,0.351
0.13,0.189
-0.281,0.354
0.13,0.192
-0.281,0.357
0.13,0.195
-0.281,0.36
0.13,0.198
-0.281,0.363
0.13,0.201
-0.281,0.366
0.13,0.204
-0.281,0.369
0.13,0.207
-0.281,0.372
0.13,0.21
-0.281,0.375
0.13,0.213
-0.281,0.378
0.13,0.216
-0.281,0.381
0.13,0.219
-0.281,0.384
0.13,0.222
-0.281,0.387
0.13,0.225
-0.281,0.39
0.13,0.228
-0.281,0.393
0.13,0.231
-0.281,0.396
0.13,0.234
-0.281,0.399
0.13,0.237
-0.281,0.402
0.13,0.24
-0.281,0.405
0.13,0.243
-0.281,0.408
0.13,0.246
-0.281,0.411
0.13,0.249
-0.281,0.414
0.13,0.252
-0.281,0.417
0.13,0.255
-0.281,0.42
0.13,0.258
-0.281,0.423
0.13,0.261
-0.281,0.426
0.13,0.264
-0.281,0.429
0.13,0.267
-0.281,0.432
0.13,0.27
-0.281,0.435
0.13,0.273
-0.281,0.438
0.13,0.276
-0.281,0.441
0.13,0.279
-0.281,0.444
0.13,0.282
-0.281,0.447
0.13,0.285
-0.281,0.45
0.13,0.288
-0.281,0.453
0.13,0.291
-0.281,0.456
0.13,0.294
-0.281,0.459
0.13,0.297
-0.281,0.462
0.13,0.3
-0.281,0.465
0.13,0.303
-0.281,0.468
0.13,0.306
-0.281,0.471
0.13,0.309
-0.281,0.474
0.13,0.312
-0.281,0.477
0.13,0.315
-0.281,0.48
0.13,0.318
-0.281,0.483
0.13,0.321
-0.281,0.486
0.13,0.324
-0.281,0.489
0.13,0.327
-0.281,0.492
0.13,0.33
-0.281,0.495
0.13,0.333
-0.281,0.498
0.13,0.336
-0.281,0.501
0.13,0.339
-0.281,0.504
0.13,0.342
-0.281,0.507
0.13,0.345
-0.281,0.51
0.13,0.348
-0.281,0.513
0.13,0.351
-0.281,0.516
0.13,0.354
-0.281,0.519
0.13,0.357
-0.281,0.522
0.13,0.36
-0.281,0.525
0.13,0.363
-0.281,0.528
0.13,0.366
-0.281,0.531
0.13,0.369
-0.281,0.534
0.13,0.372
-0.281,0.537
0.13,0.375
-0.281,0.54
0.13,0.378
-0.281,0.543
0.13,0.381
-0.281,0.546
0.13,0.384
-0.281,0.549
0.13,0.387
-0.281,0.552
0.13,0.39
-0.281,0.555
0.13,0.393
-0.281,0.558
0.13,0.396
-0.281,0.561
0.13,0.399
-0.281,0.564
0.13,0.402
-0.281,0.567
0.13,0.405
-0.281,0.57
0.13,0.408
-0.281,0.573
0.13,0.411
-0.281,0.576
0.13,0.414
-0.281,0.579
0.13,0.417
-0.281,0.582
0.13,0.42
-0.281,0.585
0.13,0.423
-0.281,0.588
0.13,0.426
-0.281,0.591
0.13,0.429
-0.281,0.594
0.13,0.432
-0.281,0.597
0.13,0.435
-0.281,0.6
0.13,0.438
-0.281,0.603
0.13,0.441
-0.281,0.606
0.13,0.444
-0.281,0.609
0.13,0.447
-0.281,0.612
0.13,0.45
-0.281,0.615
0.13,0.453
-0.281,0.618
0.13,0.456
-0.281,0.621
0.13,0.459
-0.281,0.624
0.13,0.462
-0.281,0.627
0.13,0.465
0.13,0.468
0.13,0.471
0.13,0.474
0.13,0.477
0.13,0.48
-0.278,-0.63
0.13,0.483
-0.278,-0.627
0.13,0.486
-0.278,-0.624
0.13,0.489
-0.278,-0.621
0.13,0.492
-0.278,-0.618
0.13,0.495
-0.278,-0.615
0.13,0.498
-0.278,-0.612
0.13,0.501
-0.278,-0.609
0.13,0.504
-0.278,-0.606
0.13,0.507
-0.278,-0.603
0.13,0.51
-0.278,-0.6
0.13,0.513
-0.278,-0.597
0.13,0.516
-0.278,-0.594
0.13,0.519
-0.278,-0.591
0.13,0.522
-0.278,-0.588
0.13,0.525
-0.278,-0.585
0.13,0.528
-0.278,-0.582
0.13,0.531
-0.278,-0.579
0.13,0.534
-0.278,-0.576
0.13,0.537
-0.278,-0.573
0.13,0.54
-0.278,-0.57
0.13,0.543
-0.278,-0.567
0.13,0.546
-0.278,-0.564
0.13,0.549
-0.278,-0.561
0.13,0.552
-0.278,-0.558
0.13,0.555
-0.278,-0.555
0.13,0.558
-0.278,-0.552
0.13,0.561
-0.278,-0.549
0.13,0.564
-0.278,-0.546
0.13,0.567
-0.278,-0.543
0.13,0.57
-0.278,-0.54
0.13,0.573
-0.278,-0.537
0.13,0.576
-0.278,-0.534
0.13,0.579
-0.278,-0.531
0.13,0.582
-0.278,-0.528
0.13,0.585
-0.278,-0.525
0.13,0.588
-0.278,-0.522
0.13,0.597
-0.278,-0.519
0.13,0.6
-0.278,-0.516
0.13,0.603
-0.278,-0.513
0.13,0.606
-0.278,-0.51
0.13,0.609
-0.278,-0.507
0.13,0.612
-0.278,-0.504
0.13,0.615
-0.278,-0.501
0.13,0.618
-0.278,-0.498
0.13,0.621
-0.278,-0.495
0.13,0.624
-0.278,-0.492
0.13,0.627
-0.278,-0.489
0.13,0.63
-0.278,-0.486
0.13,0.633
-0.278,-0.483
-0.278,-0.48
-0.278,-0.477
-0.278,-0.474
-0.278,-0.471
0.133,-0.633
-0.278,-0.468
0.133,-0.63
-0.278,-0.465
0.133,-0.627
-0.278,-0.462
0.133,-0.621
-0.278,-0.459
0.133,-0.618
-0.278,-0.456
0.133,-0.615
-0.278,-0.453
0.133,-0.612
-0.278,-0.45
0.133,-0.609
-0.278,-0.447
0.133,-0.606
-0.278,-0.444
0.133,-0.603
-0.278,-0.441
0.133,-0.6
-0.278,-0.438
-0.278,-0.435
0.133,-0.585
-0.278,-0.432
0.133,-0.582
-0.278,-0.429
0.133,-0.579
-0.278,-0.426
0.133,-0.576
-0.278,-0.423
0.133,-0.573
-0.278,-0.42
0.133,-0.57
-0.278,-0.417
0.133,-0.567
-0.278,-0.414
0.133,-0.564
-0.278,-0.411
0.133,-0.561
-0.278,-0.408
0.133,-0.558
-0.278,-0.405
0.133,-0.555
-0.278,-0.402
0.133,-0.552
-0.278,-0.399
0.133,-0.549
-0.278,-0.396
0.133,-0.546
-0.278,-0.393
0.133,-0.543
-0.278,-0.39
0.133,-0.54
-0.278,-0.387
0.133,-0.537
-0.278,-0.384
0.133,-0.534
-0.278,-0.381
0.133,-0.531
-0.278,-0.378
0.133,-0.528
-0.278,-0.375
0.133,-0.525
-0.278,-0.372
0.133,-0.522
-0.278,-0.369
0.133,-0.519
-0.278,-0.366
0.133,-0.516
-0.278,-0.363
0.133,-0.513
-0.278,-0.36
0.133,-0.51
-0.278,-0.357
0.133,-0.507
-0.278,-0.354
0.133,-0.504
-0.278,-0.351
0.133,-0.501
-0.278,-0.348
0.133,-0.498
-0.278,-0.345
-0.278,-0.342
0.133,-0.495
-0.278,-0.339
0.133,-0.492
0.133,-0.489
-0.278,-0.336
0.133,-0.486
-0.278,-0.333
0.133,-0.483
-0.278,-0.33
0.133,-0.48
-0.278,-0.327
0.133,-0.477
-0.278,-0.324
0.133,-0.474
-0.278,-0.321
0.133,-0.471
-0.278,-0.318
0.133,-0.468
-0.278,-0.315
0.133,-0.465
-0.278,-0.312
0.133,-0.462
-0.278,-0.309
0.133,-0.459
-0.278,-0.306
0.133,-0.456
-0.278,-0.303
0.133,-0.453
-0.278,-0.3
-0.278,-0.297
0.133,-0.45
-0.278,-0.294
0.133,-0.447
-0.278,-0.291
0.133,-0.444
-0.278,-0.288
0.133,-0.441
0.133,-0.438
-0.278,-0.285
0.133,-0.435
-0.278,-0.282
-0.278,-0.279
0.133,-0.432
-0.278,-0.276
0.133,-0.429
-0.278,-0.273
0.133,-0.426
-0.278,-0.27
0.133,-0.423
-0.278,-0.267
0.133,-0.42
-0.278,-0.264
0.133,-0.417
-0.278,-0.261
0.133,-0.414
0.133,-0.411
-0.278,-0.258
0.133,-0.408
-0.278,-0.255
0.133,-0.405
-0.278,-0.252
-0.278,-0.249
0.133,-0.402
0.133,-0.399
-0.278,-0.246
-0.278,-0.243
0.133,-0.396
-0.278,-0.24
0.133,-0.393
-0.278,-0.237
0.133,-0.39
-0.278,-0.234
0.133,-0.387
-0.278,-0.231
0.133,-0.384
-0.278,-0.228
0.133,-0.381
0.133,-0.378
-0.278,-0.225
0.133,-0.375
-0.278,-0.222
0.133,-0.372
-0.278,-0.219
0.133,-0.369
-0.278,-0.216
0.133,-0.366
-0.278,-0.213
0.133,-0.363
-0.278,-0.21
-0.278,-0.207
0.133,-0.36
-0.278,-0.204
0.133,-0.357
-0.278,-0.201
0.133,-0.354
-0.278,-0.198
0.133,-0.351
0.133,-0.348
-0.278,-0.195
0.133,-0.345
-0.278,-0.192
0.133,-0.342
-0.278,-0.189
-0.278,-0.186
0.133,-0.339
-0.278,-0.183
0.133,-0.336
-0.278,-0.18
0.133,-0.333
-0.278,-0.177
0.133,-0.33
-0.278,-0.174
0.133,-0.327
-0.278,-0.171
0.133,-0.324
-0.278,-0.168
0.133,-0.321
-0.278,-0.165
0.133,-0.318
-0.278,-0.162
0.133,-0.315
-0.278,-0.159
0.133,-0.312
-0.278,-0.156
0.133,-0.309
-0.278,-0.153
0.133,-0.306
-0.278,-0.15
0.133,-0.303
-0.278,-0.147
0.133,-0.3
-0.278,-0.144
0.133,-0.297
-0.278,-0.141
0.133,-0.294
-0.278,-0.138
0.133,-0.291
0.133,-0.288
-0.278,-0.135
0.133,-0.285
-0.278,-0.132
0.133,-0.282
-0.278,-0.129
-0.278,-0.126
0.133,-0.279
-0.278,-0.123
0.133,-0.276
-0.278,-0.12
0.133,-0.273
-0.278,-0.117
0.133,-0.27
-0.278,-0.114
0.133,-0.267
-0.278,-0.111
0.133,-0.264
-0.278,-0.108
0.133,-0.261
-0.278,-0.105
0.133,-0.258
-0.278,-0.102
0.133,-0.255
-0.278,-0.099
0.133,-0.252
-0.278,-0.096
0.133,-0.249
-0.278,-0.093
0.133,-0.246
-0.278,-0.09
0.133,-0.243
-0.278,-0.087
0.133,-0.24
-0.278,-0.084
0.133,-0.237
-0.278,-0.081
0.133,-0.234
-0.278,-0.078
0.133,-0.231
-0.278,-0.075
0.133,-0.228
-0.278,-0.072
0.133,-0.225
-0.278,-0.069
0.133,-0.222
-0.278,-0.066
0.133,-0.219
-0.278,-0.063
0.133,-0.216
-0.278,-0.06
0.133,-0.213
-0.278,-0.057
0.133,-0.21
-0.278,-0.054
0.133,-0.207
-0.278,-0.051
0.133,-0.204
-0.278,-0.048
0.133,-0.201
-0.278,-0.045
0.133,-0.198
-0.278,-0.042
0.133,-0.195
-0.278,-0.039
0.133,-0.192
-0.278,-0.036
0.133,-0.189
-0.278,-0.033
0.133,-0.186
-0.278,-0.03
0.133,-0.183
-0.278,-0.027
0.133,-0.18
-0.278,-0.024
0.133,-0.177
-0.278,-0.021
0.133,-0.174
-0.278,-0.018
0.133,-0.171
-0.278,-0.015
0.133,-0.168
-0.278,-0.012
0.133,-0.165
-0.278,-0.009
0.133,-0.162
-0.278,-0.006
0.133,-0.159
-0.278,-0.003
0.133,-0.156
-0.278,0
0.133,-0.153
-0.278,0.003
0.133,-0.15
-0.278,0.006
0.133,-0.147
-0.278,0.009
0.133,-0.144
-0.278,0.012
0.133,-0.141
-0.278,0.015
0.133,-0.138
-0.278,0.018
0.133,-0.135
-0.278,0.021
0.133,-0.132
-0.278,0.024
0.133,-0.129
-0.278,0.027
0.133,-0.126
-0.278,0.03
0.133,-0.123
-0.278,0.033
0.133,-0.12
-0.278,0.036
0.133,-0.117
-0.278,0.039
0.133,-0.114
-0.278,0.042
0.133,-0.111
-0.278,0.045
0.133,-0.108
-0.278,0.048
0.133,-0.105
-0.278,0.051
0.133,-0.102
-0.278,0.054
0.133,-0.099
0.133,-0.096
-0.278,0.057
-0.278,0.06
0.133,-0.093
-0.278,0.063
0.133,-0.09
-0.278,0.066
0.133,-0.087
-0.278,0.069
0.133,-0.084
-0.278,0.072
0.133,-0.081
-0.278,0.075
0.133,-0.078
-0.278,0.078
0.133,-0.075
-0.278,0.081
0.133,-0.072
-0.278,0.084
0.133,-0.069
-0.278,0.087
0.133,-0.066
-0.278,0.09
0.133,-0.063
-0.278,0.093
0.133,-0.06
-0.278,0.096
0.133,-0.057
-0.278,0.099
0.133,-0.054
-0.278,0.102
0.133,-0.051
-0.278,0.105
0.133,-0.048
-0.278,0.108
0.133,-0.045
-0.278,0.111
0.133,-0.042
-0.278,0.114
0.133,-0.039
-0.278,0.117
0.133,-0.036
-0.278,0.12
0.133,-0.033
-0.278,0.123
0.133,-0.03
-0.278,0.126
0.133,-0.027
-0.278,0.129
0.133,-0.024
-0.278,0.132
0.133,-0.021
-0.278,0.135
0.133,-0.018
-0.278,0.138
0.133,-0.015
-0.278,0.141
0.133,-0.012
-0.278,0.144
0.133,-0.009
-0.278,0.147
0.133,-0.006
-0.278,0.15
0.133,-0.003
-0.278,0.153
0.133,0
-0.278,0.156
0.133,0.003
-0.278,0.159
0.133,0.006
-0.278,0.162
0.133,0.009
-0.278,0.165
0.133,0.012
-0.278,0.168
0.133,0.015
-0.278,0.171
0.133,0.018
-0.278,0.174
0.133,0.021
-0.278,0.177
0.133,0.024
-0.278,0.18
0.133,0.027
-0.278,0.183
0.133,0.03
-0.278,0.186
0.133,0.033
-0.278,0.189
0.133,0.036
-0.278,0.192
0.133,0.039
-0.278,0.195
0.133,0.042
-0.278,0.198
0.133,0.045
-0.278,0.201
0.133,0.048
-0.278,0.204
0.133,0.051
-0.278,0.207
0.133,0.054
-0.278,0.21
0.133,0.057
-0.278,0.213
0.133,0.06
-0.278,0.216
0.133,0.063
-0.278,0.219
0.133,0.066
-0.278,0.222
0.133,0.069
-0.278,0.225
0.133,0.072
0.133,0.075
-0.278,0.228
0.133,0.078
0.133,0.081
0.133,0.084
-0.278,0.231
0.133,0.087
-0.278,0.234
0.133,0.09
0.133,0.093
-0.278,0.237
0.133,0.096
0.133,0.099
-0.278,0.24
0.133,0.102
0.133,0.105
-0.278,0.243
0.133,0.108
-0.278,0.246
0.133,0.111
-0.278,0.249
0.133,0.114
-0.278,0.252
0.133,0.117
-0.278,0.255
-0.278,0.258
0.133,0.12
-0.278,0.261
0.133,0.123
-0.278,0.264
0.133,0.126
-0.278,0.267
0.133,0.129
-0.278,0.27
0.133,0.132
-0.278,0.273
0.133,0.135
-0.278,0.276
0.133,0.138
-0.278,0.279
0.133,0.141
-0.278,0.282
0.133,0.144
-0.278,0.285
0.133,0.147
-0.278,0.288
-0.278,0.291
0.133,0.15
-0.278,0.294
0.133,0.153
-0.278,0.297
0.133,0.156
-0.278,0.3
0.133,0.159
-0.278,0.303
0.133,0.162
-0.278,0.306
0.133,0.165
-0.278,0.309
0.133,0.168
-0.278,0.312
0.133,0.171
-0.278,0.315
0.133,0.174
-0.278,0.318
0.133,0.177
-0.278,0.321
0.133,0.18
-0.278,0.324
0.133,0.183
-0.278,0.327
0.133,0.186
-0.278,0.33
0.133,0.189
-0.278,0.333
0.133,0.192
-0.278,0.336
0.133,0.195
-0.278,0.339
0.133,0.198
-0.278,0.342
0.133,0.201
-0.278,0.345
0.133,0.204
-0.278,0.348
0.133,0.207
-0.278,0.351
-0.278,0.354
0.133,0.21
-0.278,0.357
0.133,0.213
-0.278,0.36
0.133,0.216
0.133,0.219
-0.278,0.363
0.133,0.222
-0.278,0.366
0.133,0.225
-0.278,0.369
0.133,0.228
-0.278,0.372
0.133,0.231
-0.278,0.375
0.133,0.234
-0.278,0.378
0.133,0.237
-0.278,0.381
0.133,0.24
-0.278,0.384
0.133,0.243
-0.278,0.387
0.133,0.246
-0.278,0.39
0.133,0.249
-0.278,0.393
0.133,0.252
-0.278,0.396
0.133,0.255
-0.278,0.399
0.133,0.258
-0.278,0.402
-0.278,0.405
0.133,0.261
-0.278,0.408
0.133,0.264
-0.278,0.411
0.133,0.267
-0.278,0.414
0.133,0.27
-0.278,0.417
0.133,0.273
-0.278,0.42
0.133,0.276
-0.278,0.423
0.133,0.279
0.133,0.282
-0.278,0.426
0.133,0.285
-0.278,0.429
0.133,0.288
-0.278,0.432
0.133,0.291
-0.278,0.435
0.133,0.294
-0.278,0.438
0.133,0.297
-0.278,0.441
0.133,0.3
-0.278,0.444
0.133,0.303
-0.278,0.447
0.133,0.306
-0.278,0.45
0.133,0.309
-0.278,0.453
0.133,0.312
-0.278,0.456
0.133,0.315
-0.278,0.459
0.133,0.318
0.133,0.321
-0.278,0.462
0.133,0.324
-0.278,0.465
0.133,0.327
-0.278,0.468
0.133,0.33
-0.278,0.471
0.133,0.333
-0.278,0.474
0.133,0.336
-0.278,0.477
0.133,0.339
-0.278,0.48
0.133,0.342
-0.278,0.483
0.133,0.345
-0.278,0.486
0.133,0.348
-0.278,0.489
0.133,0.351
-0.278,0.492
0.133,0.354
-0.278,0.495
0.133,0.357
-0.278,0.498
0.133,0.36
-0.278,0.501
0.133,0.363
-0.278,0.504
0.133,0.366
-0.278,0.507
0.133,0.369
-0.278,0.51
0.133,0.372
-0.278,0.513
0.133,0.375
-0.278,0.516
0.133,0.378
-0.278,0.519
0.133,0.381
-0.278,0.522
0.133,0.384
-0.278,0.525
0.133,0.387
-0.278,0.528
0.133,0.39
-0.278,0.531
0.133,0.393
-0.278,0.534
0.133,0.396
-0.278,0.537
0.133,0.399
-0.278,0.54
0.133,0.402
-0.278,0.543
0.133,0.405
-0.278,0.546
0.133,0.408
-0.278,0.549
0.133,0.411
-0.278,0.552
0.133,0.414
-0.278,0.555
0.133,0.417
-0.278,0.558
0.133,0.42
-0.278,0.561
0.133,0.423
-0.278,0.564
0.133,0.426
-0.278,0.567
0.133,0.429
-0.278,0.57
0.133,0.432
-0.278,0.573
0.133,0.435
-0.278,0.576
0.133,0.438
-0.278,0.579
0.133,0.441
-0.278,0.582
0.133,0.444
-0.278,0.585
0.133,0.447
-0.278,0.588
0.133,0.45
-0.278,0.591
0.133,0.453
-0.278,0.594
0.133,0.456
-0.278,0.597
0.133,0.459
-0.278,0.6
0.133,0.462
-0.278,0.603
0.133,0.465
-0.278,0.606
0.133,0.468
-0.278,0.609
0.133,0.471
-0.278,0.612
0.133,0.474
-0.278,0.615
0.133,0.477
-0.278,0.618
0.133,0.48
-0.278,0.621
0.133,0.483
-0.278,0.624
0.133,0.486
-0.278,0.627
0.133,0.489
-0.278,0.63
0.133,0.492
0.133,0.495
0.133,0.498
0.133,0.501
0.133,0.504
0.133,0.507
-0.275,-0.63
0.133,0.51
-0.275,-0.627
0.133,0.513
-0.275,-0.624
0.133,0.516
-0.275,-0.621
0.133,0.519
-0.275,-0.618
0.133,0.522
-0.275,-0.615
0.133,0.525
-0.275,-0.612
0.133,0.528
-0.275,-0.609
0.133,0.531
-0.275,-0.606
-0.275,-0.603
0.133,0.534
-0.275,-0.6
0.133,0.537
-0.275,-0.597
0.133,0.54
-0.275,-0.594
0.133,0.543
-0.275,-0.591
0.133,0.546
-0.275,-0.588
0.133,0.549
-0.275,-0.585
0.133,0.552
-0.275,-0.582
0.133,0.555
-0.275,-0.579
0.133,0.558
0.133,0.561
-0.275,-0.576
0.133,0.564
-0.275,-0.573
0.133,0.567
-0.275,-0.57
0.133,0.57
-0.275,-0.567
0.133,0.573
0.133,0.576
-0.275,-0.564
0.133,0.579
-0.275,-0.561
0.133,0.582
-0.275,-0.558
0.133,0.585
-0.275,-0.555
-0.275,-0.552
0.133,0.6
-0.275,-0.549
0.133,0.603
-0.275,-0.546
0.133,0.606
-0.275,-0.543
0.133,0.609
-0.275,-0.54
0.133,0.612
0.133,0.615
-0.275,-0.537
0.133,0.618
-0.275,-0.534
0.133,0.621
-0.275,-0.531
0.133,0.627
-0.275,-0.528
0.133,0.63
-0.275,-0.525
0.133,0.633
-0.275,-0.522
-0.275,-0.519
-0.275,-0.516
-0.275,-0.513
-0.275,-0.51
-0.275,-0.507
0.136,-0.63
-0.275,-0.504
0.136,-0.618
-0.275,-0.501
0.136,-0.615
-0.275,-0.498
0.136,-0.612
-0.275,-0.495
0.136,-0.609
-0.275,-0.492
0.136,-0.606
-0.275,-0.489
-0.275,-0.486
-0.275,-0.483
0.136,-0.585
-0.275,-0.48
0.136,-0.582
-0.275,-0.477
0.136,-0.579
-0.275,-0.474
0.136,-0.576
-0.275,-0.471
0.136,-0.573
-0.275,-0.468
0.136,-0.57
-0.275,-0.465
0.136,-0.567
-0.275,-0.462
0.136,-0.564
-0.275,-0.459
0.136,-0.561
-0.275,-0.456
0.136,-0.558
-0.275,-0.453
0.136,-0.555
-0.275,-0.45
0.136,-0.552
-0.275,-0.447
0.136,-0.549
-0.275,-0.444
0.136,-0.546
-0.275,-0.441
0.136,-0.543
-0.275,-0.438
0.136,-0.54
-0.275,-0.435
0.136,-0.537
-0.275,-0.432
0.136,-0.534
-0.275,-0.429
0.136,-0.531
-0.275,-0.426
0.136,-0.528
-0.275,-0.423
0.136,-0.525
-0.275,-0.42
0.136,-0.522
-0.275,-0.417
0.136,-0.519
-0.275,-0.414
0.136,-0.516
-0.275,-0.411
0.136,-0.513
-0.275,-0.408
0.136,-0.51
-0.275,-0.405
0.136,-0.507
-0.275,-0.402
0.136,-0.504
-0.275,-0.399
0.136,-0.501
-0.275,-0.396
0.136,-0.498
-0.275,-0.393
0.136,-0.495
-0.275,-0.39
0.136,-0.492
-0.275,-0.387
0.136,-0.489
-0.275,-0.384
0.136,-0.486
-0.275,-0.381
0.136,-0.483
-0.275,-0.378
0.136,-0.48
-0.275,-0.375
0.136,-0.477
-0.275,-0.372
0.136,-0.474
-0.275,-0.369
0.136,-0.471
-0.275,-0.366
0.136,-0.468
-0.275,-0.363
0.136,-0.465
-0.275,-0.36
0.136,-0.462
-0.275,-0.357
0.136,-0.459
-0.275,-0.354
0.136,-0.456
-0.275,-0.351
0.136,-0.453
-0.275,-0.348
0.136,-0.45
-0.275,-0.345
0.136,-0.447
-0.275,-0.342
0.136,-0.444
-0.275,-0.339
0.136,-0.441
-0.275,-0.336
0.136,-0.438
-0.275,-0.333
0.136,-0.435
-0.275,-0.33
0.136,-0.432
-0.275,-0.327
0.136,-0.429
-0.275,-0.324
0.136,-0.426
-0.275,-0.321
0.136,-0.423
-0.275,-0.318
0.136,-0.42
-0.275,-0.315
0.136,-0.417
-0.275,-0.312
0.136,-0.414
-0.275,-0.309
0.136,-0.411
-0.275,-0.306
0.136,-0.408
-0.275,-0.303
0.136,-0.405
-0.275,-0.3
0.136,-0.402
-0.275,-0.297
0.136,-0.399
-0.275,-0.294
0.136,-0.396
-0.275,-0.291
0.136,-0.393
-0.275,-0.288
0.136,-0.39
-0.275,-0.285
0.136,-0.387
-0.275,-0.282
0.136,-0.384
-0.275,-0.279
0.136,-0.381
-0.275,-0.276
0.136,-0.378
-0.275,-0.273
-0.275,-0.27
0.136,-0.375
-0.275,-0.267
0.136,-0.372
-0.275,-0.264
0.136,-0.369
-0.275,-0.261
0.136,-0.366
-0.275,-0.258
0.136,-0.363
-0.275,-0.255
0.136,-0.36
-0.275,-0.252
0.136,-0.357
-0.275,-0.249
0.136,-0.354
-0.275,-0.246
0.136,-0.351
-0.275,-0.243
0.136,-0.348
-0.275,-0.24
0.136,-0.345
-0.275,-0.237
0.136,-0.342
-0.275,-0.234
0.136,-0.339
-0.275,-0.231
-0.275,-0.228
0.136,-0.336
-0.275,-0.225
0.136,-0.333
-0.275,-0.222
0.136,-0.33
-0.275,-0.219
0.136,-0.327
-0.275,-0.216
0.136,-0.324
-0.275,-0.213
0.136,-0.321
-0.275,-0.21
0.136,-0.318
-0.275,-0.207
0.136,-0.315
-0.275,-0.204
0.136,-0.312
-0.275,-0.201
0.136,-0.309
-0.275,-0.198
0.136,-0.306
-0.275,-0.195
0.136,-0.303
-0.275,-0.192
0.136,-0.3
-0.275,-0.189
0.136,-0.297
-0.275,-0.186
0.136,-0.294
-0.275,-0.183
0.136,-0.291
-0.275,-0.18
0.136,-0.288
-0.275,-0.177
0.136,-0.285
-0.275,-0.174
0.136,-0.282
-0.275,-0.171
0.136,-0.279
-0.275,-0.168
0.136,-0.276
-0.275,-0.165
